id,aux_train_pts,relatedness,s_a,s_b,single_task,train_seed,validation-1/loss
aux-train-pts-12b7df343b0942cabf25829e2d24e0bf,100,1.0,10.0,2.51188643150958,True,4,2.294938564300537
aux-train-pts-59fcd624ad8e42bb828469c4356aea93,800,0.25,0.01,0.01,True,3,2.7003397941589355
aux-train-pts-50c3cb04eb3d42d283fb3846dc8ef41a,200,0.25,0.03981071705534973,0.03981071705534973,False,2,2.646519899368286
aux-train-pts-3a1e2b9391d1423086ce15d8c6ed3ddf,400,0.75,0.03981071705534973,2.51188643150958,True,2,2.647397041320801
aux-train-pts-c9898d728f6a4113b76886efe6974d26,100,1.0,0.15848931924611134,2.51188643150958,False,2,2.501883029937744
aux-train-pts-f27903bfacee46a5a2b5b5f8fc83dfb7,400,0.75,0.15848931924611134,0.03981071705534973,True,0,2.4643840789794917
aux-train-pts-4dabcc69618f4e7eac72b79578cdbe79,800,0.75,0.15848931924611134,2.51188643150958,False,2,2.476428270339966
aux-train-pts-946ee308bb864b698b4199c358400c8c,800,0.25,0.03981071705534973,0.15848931924611134,False,4,2.689729928970337
aux-train-pts-e566ec83bb3842d4bff6c11159aa6340,200,0.0,2.51188643150958,0.15848931924611134,False,0,2.4026873111724854
aux-train-pts-ab3cf5c21cf041c98dac72868c6b3f99,100,1.0,10.0,0.01,True,4,2.294938564300537
aux-train-pts-61f3f2eb53b949b9a12e0be67754f2a3,400,0.5,2.51188643150958,10.0,False,0,2.4228298664093018
aux-train-pts-eb582b16548041c298ab0d3b33e745e3,100,0.75,2.51188643150958,10.0,True,3,2.385461568832397
aux-train-pts-cb6eaaecf08941dca72e47bd835d7205,100,0.25,10.0,0.15848931924611134,False,2,2.3154914379119877
aux-train-pts-da6eeebb8c0c48d4abeb9c643bf378c3,100,0.75,0.01,0.03981071705534973,False,3,2.7023792266845703
aux-train-pts-c2d055d5cfe143bca7642056ab10e3c8,200,0.5,0.15848931924611134,10.0,False,4,2.465950965881348
aux-train-pts-1bfe8f2b322348fc99af2a57527e0c66,200,1.0,0.15848931924611134,0.15848931924611134,True,0,2.4643840789794917
aux-train-pts-a796fe887e854745be029216d2481170,100,1.0,0.03981071705534973,0.6309573444801929,True,0,2.6219007968902592
aux-train-pts-c3d15e58243f4de99a81dad89e4c6c49,200,0.0,10.0,0.6309573444801929,True,0,2.398941993713379
aux-train-pts-50af0fc20c084f5fafce708f7fb0e1dc,100,1.0,0.6309573444801929,0.03981071705534973,True,2,2.393387794494629
aux-train-pts-a60377c48b2f4f2a9124f4f2833ad566,100,0.75,0.03981071705534973,2.51188643150958,False,0,2.612143516540528
aux-train-pts-5193ac4178f34beb84cab2d852d31a9f,100,0.5,0.03981071705534973,10.0,False,1,2.647289276123047
aux-train-pts-4ae58bdf1d6d4e16b3d35ded390c45e1,100,1.0,0.6309573444801929,0.03981071705534973,True,4,2.351895332336426
aux-train-pts-1381c72aaf854311b98ddff55b180e93,800,0.5,0.01,0.01,True,3,2.7003397941589355
aux-train-pts-72b3cd175c1b4e9e9bf8566e65fc5270,100,0.25,0.15848931924611134,0.15848931924611134,False,2,2.4820003509521484
aux-train-pts-c88ca26cde4948bdb9c554a359ae72df,400,0.5,0.01,10.0,False,2,2.7202308177948
aux-train-pts-171b8358af774222b03fe6f0f25c5cfe,800,0.75,0.03981071705534973,10.0,True,3,2.6861467361450195
aux-train-pts-2aa7f227c19a4c24907e81db878adee9,400,0.25,0.15848931924611134,0.15848931924611134,False,2,2.5175490379333496
aux-train-pts-cfbacf636d5f41688e9db1eee91043e8,800,0.75,0.15848931924611134,10.0,False,3,2.4335761070251465
aux-train-pts-852d8c21ee8a4c16b0b5e68dee94d155,100,0.75,2.51188643150958,0.03981071705534973,True,4,2.2947921752929688
aux-train-pts-c0d2dee6f727434d97e2695385c6a95e,100,0.5,0.01,10.0,False,0,2.682300806045532
aux-train-pts-c3dcf4353cfe4d26863d54c3e60f4327,800,0.75,0.6309573444801929,0.01,False,0,2.371779441833496
aux-train-pts-72195e564e794e7a8585448aa6fe7c73,200,0.5,10.0,0.01,False,4,2.323813438415528
aux-train-pts-c487a240d3074e7687b6b510c74c2b73,200,0.0,10.0,2.51188643150958,False,1,2.429988384246826
aux-train-pts-a8853e98615d43a492a803caa7ba0a8a,100,0.25,0.03981071705534973,10.0,False,2,2.641181468963623
aux-train-pts-d43f9c9128b04498830745fbfdd475d1,400,0.75,0.15848931924611134,0.15848931924611134,True,1,2.520947217941284
aux-train-pts-1e93e5fb3cd540658d839fedaa67f58c,200,1.0,2.51188643150958,0.01,False,1,2.40364933013916
aux-train-pts-fb8d276ed97541518cb9d66b79028796,400,0.25,0.6309573444801929,0.6309573444801929,False,3,2.392141342163086
aux-train-pts-2cb1615946324eb7a3bebc4e7ae712c6,100,0.75,0.6309573444801929,0.6309573444801929,False,0,2.3845129013061523
aux-train-pts-c1f604c18f2840669e306a44857364d6,400,0.25,2.51188643150958,2.51188643150958,False,4,2.323477268218994
aux-train-pts-14753173142843fa8a5fd48721a01c13,100,0.5,0.6309573444801929,0.01,True,4,2.351895332336426
aux-train-pts-d46b60fab4dd45358dc05a8ea0962f82,200,0.25,0.15848931924611134,2.51188643150958,True,3,2.492630958557129
aux-train-pts-9c56f4b0bbb74896a38a93ff120213eb,400,0.5,0.01,0.01,False,1,2.7340712547302246
aux-train-pts-6ab7eb0f8fc64456b57aa68764fffaa6,100,0.75,2.51188643150958,2.51188643150958,True,1,2.4305224418640137
aux-train-pts-d342dea94d6d42a3bc0b92b1f4aa6f6b,800,0.75,0.6309573444801929,0.6309573444801929,False,3,2.309962272644043
aux-train-pts-b8d9181757a24628aa0a8f599b233b22,100,0.25,2.51188643150958,2.51188643150958,True,0,2.376086711883545
aux-train-pts-44cc2bc9dc394b43bf908b18d4bae927,400,1.0,10.0,0.6309573444801929,True,2,2.308248996734619
aux-train-pts-a56b776ee8ae41ca8fb6bef125c8f253,100,0.5,0.6309573444801929,0.03981071705534973,False,1,2.4545366764068604
aux-train-pts-375ccbfded28401ead72cab30feb66e6,400,0.75,0.6309573444801929,10.0,True,0,2.396714687347412
aux-train-pts-52ddfb28184545f88f2ab6a0e95892ab,800,0.75,0.03981071705534973,0.01,False,1,2.6298210620880127
aux-train-pts-8bc5f900619e4cc9853c9177b9b5bd02,800,0.5,0.15848931924611134,0.03981071705534973,False,1,2.472907543182373
aux-train-pts-6edfba697d82446aba6f00fdf64d350e,100,0.25,0.03981071705534973,0.03981071705534973,False,4,2.663856744766236
aux-train-pts-023a26c8910f4b4ca36f536df7858eb7,800,0.0,2.51188643150958,10.0,False,0,2.444299936294556
aux-train-pts-8635720e083240c6b4f82eb6de651d8d,400,0.75,10.0,0.03981071705534973,True,1,2.4249720573425293
aux-train-pts-edd3cf8b97ff401d8a0b344ae26f9481,200,0.75,0.01,0.01,False,3,2.6837894916534424
aux-train-pts-839cc3ff87464e96bb0d16f7293634ac,800,0.5,0.03981071705534973,0.03981071705534973,True,3,2.6861467361450195
aux-train-pts-03545cb76c1140029f1f5666468d9f59,800,0.5,0.15848931924611134,0.15848931924611134,False,3,2.484350204467773
aux-train-pts-d7e156616f834c5b97a5905865319563,800,0.75,0.6309573444801929,2.51188643150958,False,4,2.2001848220825195
aux-train-pts-ab8fcca3b31a4e67a4e7317d4fc9794a,400,0.75,0.6309573444801929,0.03981071705534973,False,1,2.403650283813477
aux-train-pts-2156be7a17334a1faed60c808df51fd4,100,0.25,2.51188643150958,2.51188643150958,False,0,2.3932552337646484
aux-train-pts-32519248b2494cf1877479d7c34c9ed6,100,0.0,0.6309573444801929,0.15848931924611134,False,2,2.390353202819824
aux-train-pts-9777d29c194041a587454bffe930bed9,200,0.25,10.0,0.6309573444801929,False,3,2.3636505603790283
aux-train-pts-7901e5e911a04990b47591f822be4cb5,800,0.5,0.15848931924611134,2.51188643150958,False,3,2.485844135284424
aux-train-pts-d341b2882f7f43efa9c4f2e5d3c7c20c,800,0.25,0.15848931924611134,0.01,True,4,2.513244152069092
aux-train-pts-d69eaa57d816402aa2ea665a95aa8e55,200,1.0,0.01,0.01,True,0,2.6717920303344727
aux-train-pts-6a4710743d164ce48a8afeb3f1ece62c,200,0.75,0.01,0.6309573444801929,False,4,2.7268128395080566
aux-train-pts-7743ca630e39498fb25cb7a59a3918cd,100,0.0,0.6309573444801929,0.01,False,1,2.45854926109314
aux-train-pts-6b4f74b08c9b4bdca72f758a5487f35f,200,0.0,0.6309573444801929,0.01,False,2,2.4096484184265137
aux-train-pts-8d1955316e9344ecb1b730bbe9762cfc,400,0.0,0.15848931924611134,10.0,True,2,2.497535228729248
aux-train-pts-1c35ddeecc2648a98287179dca2ce608,800,0.5,0.15848931924611134,0.01,True,1,2.520946979522705
aux-train-pts-fed577ba4573429a81feabb0283fe35e,200,0.75,0.6309573444801929,10.0,True,2,2.393387794494629
aux-train-pts-28a4e0ff5a4743359e084b1a57a2cf2d,400,0.0,0.01,0.6309573444801929,False,4,2.737208366394043
aux-train-pts-8cf87dd570fa450c91f3dc28b5e89e5c,400,0.75,0.15848931924611134,0.03981071705534973,False,0,2.4763975143432617
aux-train-pts-ff0d0acffceb44008f0cae50db8449a8,800,0.25,10.0,0.01,True,2,2.308248996734619
aux-train-pts-fb73c6fd7f2c47e38dc390d15bc7d218,800,0.0,0.01,0.03981071705534973,False,0,2.6549994945526123
aux-train-pts-dabfd2f912014aa1a63e06066fa488c6,200,0.25,0.01,0.6309573444801929,True,2,2.718923091888428
aux-train-pts-15d98fb93cd24e80ba26387f0b952b59,200,0.25,0.03981071705534973,10.0,True,3,2.6861467361450195
aux-train-pts-f126637a5dd943e7a1913eeedf770ff0,800,0.25,2.51188643150958,0.01,True,3,2.385461568832397
aux-train-pts-8070febe6aed455fb33897006af44d96,100,0.5,0.03981071705534973,0.03981071705534973,True,4,2.6694653034210205
aux-train-pts-a2a2b7fa5c194c428e9ca543a92861d0,200,0.5,0.01,0.6309573444801929,False,1,2.738506317138672
aux-train-pts-03e5834afda941ce8aedda42e9d35b9b,100,1.0,0.03981071705534973,0.03981071705534973,True,2,2.647397041320801
aux-train-pts-4f28bef901a64bbabdc59dfd9a78626f,800,0.5,2.51188643150958,0.01,False,1,2.3686485290527344
aux-train-pts-606f79468f914a0d8ef07eed9b95cafd,800,0.25,10.0,0.6309573444801929,True,0,2.3989417552948
aux-train-pts-9d6ee027d08346ce9b3b6f247201c38e,200,0.0,0.6309573444801929,0.6309573444801929,False,0,2.424415111541748
aux-train-pts-44a6d2346ebd4bd1a6451e5732c7417b,800,1.0,2.51188643150958,0.15848931924611134,True,0,2.376086711883545
aux-train-pts-96fc9f885342439ea106e90be323f387,800,0.75,0.03981071705534973,0.01,False,4,2.6355762481689453
aux-train-pts-17f2144c1ed14eaa86d759488714d26f,800,0.0,0.03981071705534973,0.6309573444801929,True,3,2.6861467361450195
aux-train-pts-d5165c6839d244629579ef72a9c51527,100,0.5,2.51188643150958,0.01,True,4,2.2947921752929688
aux-train-pts-0cb84e756f2842a1a142f831866c424f,100,0.75,2.51188643150958,0.6309573444801929,True,4,2.2947921752929688
aux-train-pts-9c4603a12706458080e38c2f768c5ccd,100,0.0,0.6309573444801929,0.03981071705534973,False,1,2.4525434970855717
aux-train-pts-63b4567c719148069049c478b9e461bc,400,1.0,0.6309573444801929,0.03981071705534973,False,4,2.273921251296997
aux-train-pts-c8258f7416d54a8682f7768f4c0e8ceb,800,0.0,0.6309573444801929,0.15848931924611134,False,1,2.474374771118164
aux-train-pts-a7f9cf63b0154664b748a756303b08cc,800,0.0,0.03981071705534973,2.51188643150958,False,0,2.6413934230804443
aux-train-pts-47efb3c918784cf4bb878cb531d3110f,200,0.5,0.6309573444801929,0.03981071705534973,True,3,2.422551155090332
aux-train-pts-b907ad20318e478ba12f7f1523cabca9,200,0.75,2.51188643150958,2.51188643150958,True,3,2.385461568832397
aux-train-pts-454fbfcb09d149c5a63071aa63b5463c,200,0.25,10.0,10.0,True,1,2.4249720573425293
aux-train-pts-41679c3a735b4aef8f4721f9551b68d0,200,0.0,10.0,2.51188643150958,True,1,2.4249720573425293
aux-train-pts-0b4825822d834a03ba90e69dd7af791a,200,0.25,0.01,0.15848931924611134,True,4,2.73362135887146
aux-train-pts-98e6a0a7f75f4fe3a3365bbee31fd70c,100,0.5,2.51188643150958,0.6309573444801929,True,2,2.3335962295532227
aux-train-pts-38083f8690984de7bf50ab66af639a37,400,0.0,0.15848931924611134,10.0,True,0,2.4643840789794917
aux-train-pts-b4c33159e821471c84927777104e4137,800,0.5,0.03981071705534973,10.0,False,4,2.6581616401672363
aux-train-pts-8d4890b1e7654ffd977a47dc37ca9e7a,400,1.0,10.0,0.15848931924611134,False,2,2.1815824508666988
aux-train-pts-5eebb621996b4075b03c435d01fad8dd,100,0.0,0.03981071705534973,0.6309573444801929,False,3,2.689461231231689
aux-train-pts-108feee1a8d145ae90489247dcd34594,400,0.5,0.15848931924611134,0.6309573444801929,True,3,2.49263072013855
aux-train-pts-9230cec3dab64da1b2dd477cff862b77,800,0.75,10.0,2.51188643150958,True,3,2.3737971782684326
aux-train-pts-fca5fdcf68be48a698d6943910a7348a,400,1.0,0.6309573444801929,0.15848931924611134,False,4,2.2111330032348637
aux-train-pts-9f3447eea9e64cc7be87fc9091c264f9,400,0.0,0.6309573444801929,0.01,False,1,2.42868709564209
aux-train-pts-fcabda49157140c784f1b7498b812ac1,800,0.5,0.15848931924611134,0.6309573444801929,True,4,2.513244152069092
aux-train-pts-0a93ee91c7b94b5286e8e2457cb96573,200,0.5,2.51188643150958,0.15848931924611134,True,1,2.4305224418640137
aux-train-pts-9348efe4f4d3403197feaf7b9a29f860,800,1.0,0.15848931924611134,0.6309573444801929,True,0,2.4643840789794917
aux-train-pts-502387087c294f0d9cdb76874774a78c,800,1.0,0.15848931924611134,2.51188643150958,True,2,2.497534990310669
aux-train-pts-e6492e30c1a9465f8c343e515af9b510,100,0.25,2.51188643150958,0.03981071705534973,False,1,2.4375734329223637
aux-train-pts-8e25535a069d4838a2437ec49085bd17,200,0.5,0.15848931924611134,2.51188643150958,True,1,2.520947217941284
aux-train-pts-3f37bfb9dad34457bd09fa508b8691a7,400,0.75,2.51188643150958,0.01,True,4,2.2947921752929688
aux-train-pts-ed8dbc7420bf487285cbadbb424e00d9,200,0.25,2.51188643150958,10.0,True,1,2.4305224418640137
aux-train-pts-2004c17171184926aa45b2a3672b7667,400,0.0,0.6309573444801929,0.15848931924611134,True,1,2.452451229095459
aux-train-pts-e43a41d48ec84e918fd58ae0052835f6,400,1.0,0.6309573444801929,0.01,True,1,2.452451229095459
aux-train-pts-47bdacc0ff784eff87ac26cf74465e12,400,1.0,0.03981071705534973,0.03981071705534973,True,1,2.641615629196167
aux-train-pts-d08b9e44456f4b07865e7992f33a0007,400,1.0,0.01,2.51188643150958,False,3,2.693561315536499
aux-train-pts-e6ed3bcfe7664b4f8526c31760c25099,200,0.75,2.51188643150958,0.01,True,2,2.3335964679718018
aux-train-pts-6904e83e145448b7b9982254b84ade39,200,0.0,0.15848931924611134,0.03981071705534973,True,2,2.497534990310669
aux-train-pts-d68ff1581a424071b773fdf14e59f424,400,0.0,0.15848931924611134,0.03981071705534973,False,2,2.495030403137207
aux-train-pts-0e688de74ace443c9e0911cebf91915d,800,0.0,0.15848931924611134,10.0,False,0,2.5007648468017583
aux-train-pts-20131872d4724e00b7cb674fe5248825,100,0.5,10.0,0.6309573444801929,False,0,2.416402578353882
aux-train-pts-6a43e5ca19fe440f8e915f23353bb77c,800,0.0,0.6309573444801929,0.15848931924611134,True,0,2.396714687347412
aux-train-pts-d664da4f82274817bd2cf75462ae78e4,100,0.5,0.03981071705534973,0.03981071705534973,True,2,2.647397041320801
aux-train-pts-e2e2e846800741e6b432367f35a941c0,200,0.5,10.0,0.01,False,2,2.3499093055725098
aux-train-pts-7146b9b6abd04e9e8446fadf7f01e633,200,0.0,0.03981071705534973,0.03981071705534973,False,1,2.625073909759521
aux-train-pts-5e08ae449b35483e85f24c0fbdc93c73,400,0.25,0.15848931924611134,2.51188643150958,True,1,2.520947217941284
aux-train-pts-4819123005814656a0dcd75a0f91a719,200,0.25,0.01,0.6309573444801929,False,3,2.7020297050476074
aux-train-pts-d3ea2b6120b04fafb1b7cda233094b2d,100,1.0,0.15848931924611134,0.01,True,3,2.49263072013855
aux-train-pts-3175bc38e7aa48f7947311b6c60b62be,100,0.5,10.0,0.6309573444801929,False,1,2.442842960357666
aux-train-pts-8276d74aff09401aac567c8035182184,800,0.5,0.01,0.03981071705534973,False,2,2.730034351348877
aux-train-pts-587156d980254097afa2adcfde139e11,200,1.0,0.01,2.51188643150958,True,1,2.7339227199554443
aux-train-pts-847cbe744ffb41a6888b8906e285b6e8,100,0.0,0.01,0.6309573444801929,False,2,2.711615562438965
aux-train-pts-31f5c8f336be472184a3dccb2f7f47de,400,1.0,10.0,10.0,False,2,2.1624081134796143
aux-train-pts-682bb5bb78054b40bd539fecb971a62b,400,0.75,0.6309573444801929,0.01,False,3,2.3743360042572017
aux-train-pts-b01aa341d3b74293a1748fc7c96098f4,800,0.5,0.15848931924611134,2.51188643150958,True,2,2.497534990310669
aux-train-pts-8e05823c1557471b9b7199c74a6d2e11,400,0.0,0.03981071705534973,0.03981071705534973,True,4,2.6694653034210205
aux-train-pts-55118b1750ea444faac820bf0a844b49,200,0.5,10.0,0.01,False,3,2.336884021759033
aux-train-pts-629f1a18c38e4485bca30deae3faf81f,800,0.25,0.6309573444801929,0.03981071705534973,False,3,2.391390085220337
aux-train-pts-6cf5f634fd174fb6a557060c04d17e37,800,0.5,0.03981071705534973,0.6309573444801929,True,3,2.6861472129821777
aux-train-pts-df8ac17b4f8c41289eaf0c47bb969d68,200,0.0,0.15848931924611134,0.01,False,0,2.4738497734069824
aux-train-pts-0230ef9c035f47f7ac7a4a4bedfad1a2,800,1.0,0.6309573444801929,0.01,False,3,2.303462505340576
aux-train-pts-8bf9d9e93b4442c4ae3bdb0c28e128de,400,0.75,0.15848931924611134,0.6309573444801929,True,0,2.4643840789794917
aux-train-pts-cf44b83babd24db48c1d2d9cc552ae15,200,0.5,2.51188643150958,0.15848931924611134,False,4,2.306084156036377
aux-train-pts-f0ed3e93c7ee49ab92ceadb61a4a0d51,100,0.75,0.01,0.01,True,0,2.6717917919158936
aux-train-pts-1761aa93777445d88314f78dc6e56f41,800,0.75,0.15848931924611134,0.15848931924611134,False,2,2.446599245071411
aux-train-pts-74f2034d0fa34c289a00b76ae1aad16b,800,1.0,0.03981071705534973,0.01,True,2,2.647397041320801
aux-train-pts-62db2c4056a44d04a92d626ea46df271,100,0.75,0.03981071705534973,0.01,True,3,2.6861472129821777
aux-train-pts-86868733c4d84985ab61e4fa6ed71275,400,0.0,0.6309573444801929,0.01,True,0,2.396714687347412
aux-train-pts-9f064bd4d3294a35a43f7a171559a057,100,0.25,10.0,0.6309573444801929,False,2,2.3253369331359863
aux-train-pts-f99fc5b54ac14469929bb79102c64366,400,0.0,0.01,0.03981071705534973,False,3,2.7010061740875244
aux-train-pts-1e75d4bb9007402694376fc2bc8af6ed,100,0.0,10.0,10.0,True,0,2.398941993713379
aux-train-pts-91eafc3ce206439dbd609b833a922db7,400,0.0,10.0,0.6309573444801929,True,3,2.3737971782684326
aux-train-pts-d23780c69e6c492a9adee582f70a9a10,400,1.0,0.01,0.15848931924611134,False,4,2.742377281188965
aux-train-pts-8a5ef6a4bc9646c184d42ae4cdd6d9ea,400,0.0,0.15848931924611134,0.15848931924611134,False,1,2.5453033447265625
aux-train-pts-57bb710e2c284a8fae20b9bf3b3a64d9,200,0.75,0.03981071705534973,0.01,True,1,2.641615867614746
aux-train-pts-b511e3ced2184f7f9d7b204e78d68ca0,100,0.5,0.15848931924611134,0.01,True,1,2.520946979522705
aux-train-pts-097b2cd5c8dc4499aaede9daa04ec9c8,100,0.0,10.0,10.0,False,3,2.3635621070861816
aux-train-pts-5ee8975b5d534f8db425491d9498f5ae,100,0.75,0.01,0.01,False,4,2.7303738594055176
aux-train-pts-b88df656ae514d85b82ac7425b91013c,200,0.25,2.51188643150958,0.03981071705534973,True,0,2.376086711883545
aux-train-pts-b6556274ca8843d8b5002423c3090065,100,0.5,2.51188643150958,0.03981071705534973,False,4,2.3078980445861816
aux-train-pts-66c73373a04b4fecad8e5a725feb7d28,200,0.5,0.03981071705534973,0.01,False,2,2.642366647720337
aux-train-pts-f89a2fffce8b4f98bd60ffef3b4af2c2,100,0.25,0.15848931924611134,0.15848931924611134,True,4,2.513244152069092
aux-train-pts-dce95a50204a484b80eff0dd4b21d065,200,0.25,0.6309573444801929,0.01,False,4,2.375861167907715
aux-train-pts-61759e7c81044fa0b7c07a46ca565192,200,0.75,0.01,0.6309573444801929,False,1,2.7423381805419917
aux-train-pts-fcb5c75dc8204df080b8f8c30b4d7898,800,0.0,0.6309573444801929,10.0,True,0,2.396714687347412
aux-train-pts-2c47ac0d56a84ee28debe7a38f6be98b,400,0.25,0.6309573444801929,10.0,True,2,2.393387794494629
aux-train-pts-c4b2ae1f9f134198be9273fd675a18a4,400,0.5,0.6309573444801929,0.03981071705534973,False,3,2.3872387409210205
aux-train-pts-d86d273197ef44cdb5f709024d3a2ce9,400,1.0,0.01,2.51188643150958,True,0,2.6717917919158936
aux-train-pts-a43cbc144ca240a08c4b873b00256414,400,0.25,0.03981071705534973,10.0,False,1,2.661647319793701
aux-train-pts-799822a0fe074eb29a1231a57005e0aa,100,0.75,0.15848931924611134,2.51188643150958,True,3,2.49263072013855
aux-train-pts-9310cee95278487381c31aa102645e9c,100,1.0,0.6309573444801929,10.0,True,3,2.422551155090332
aux-train-pts-96027ed7a32c44be8b0535c18a018d0c,400,0.75,0.6309573444801929,2.51188643150958,True,3,2.422551155090332
aux-train-pts-5ad5ac7ee7fa413aae8349e058a353a4,100,0.25,2.51188643150958,0.03981071705534973,True,4,2.2947921752929688
aux-train-pts-83c776bd736d4bb1bda52aab2e924963,400,0.0,10.0,0.03981071705534973,True,0,2.398941993713379
aux-train-pts-460ea1c27786436380cc0403c19dbf7a,100,0.75,0.15848931924611134,0.03981071705534973,True,0,2.4643840789794917
aux-train-pts-2cdc63d3d02641d49d59d5e344711bf1,400,0.25,0.6309573444801929,0.01,True,0,2.396714687347412
aux-train-pts-abf694b5220a491c853dd48fdf30ae1c,200,0.25,2.51188643150958,0.01,False,4,2.3176803588867188
aux-train-pts-acd0c086a50249769b085a321b0a12f4,400,0.0,0.01,2.51188643150958,True,3,2.7003397941589355
aux-train-pts-6a527cc6efc248238bb7130a416aff92,400,0.5,2.51188643150958,2.51188643150958,False,3,2.342767238616944
aux-train-pts-eb52603c2afc4673a44c07e4d4e5f34f,100,1.0,0.6309573444801929,0.15848931924611134,True,4,2.351895332336426
aux-train-pts-94868a95830e4f3cb5543a34159a1c80,400,0.5,10.0,0.6309573444801929,False,1,2.461676597595215
aux-train-pts-fb997cb66b484297a771dbf13086c493,800,0.5,10.0,2.51188643150958,False,0,2.4318017959594727
aux-train-pts-f1479be5b68b467f852f86cb03223999,400,1.0,10.0,0.03981071705534973,True,3,2.3737971782684326
aux-train-pts-1206cb7623ab4625b0176437aed3999c,400,1.0,0.03981071705534973,0.15848931924611134,False,1,2.650790214538574
